blood_pressure
153 over 64 mmHg
153 over 65 mmHg
153 over 66 mmHg
153 over 67 mmHg
153 over 68 mmHg
153 over 69 mmHg
153 over 70 mmHg
153 over 71 mmHg
153 over 72 mmHg
153 over 73 mmHg
153 over 74 mmHg
153 over 75 mmHg
153 over 76 mmHg
153 over 77 mmHg
153 over 78 mmHg
153 over 79 mmHg
153 over 80 mmHg
153 over 81 mmHg
153 over 82 mmHg
153 over 83 mmHg
153 over 84 mmHg
153 over 85 mmHg
153 over 86 mmHg
153 over 87 mmHg
153 over 88 mmHg
153 over 89 mmHg
153 over 90 mmHg
153 over 91 mmHg
153 over 92 mmHg
153 over 93 mmHg
153 over 94 mmHg
153 over 95 mmHg
153 over 96 mmHg
153 over 97 mmHg
153 over 98 mmHg
153 over 99 mmHg
153 over 100 mmHg
154 over 40 mmHg
154 over 41 mmHg
154 over 42 mmHg
154 over 43 mmHg
154 over 44 mmHg
154 over 45 mmHg
154 over 46 mmHg
154 over 47 mmHg
154 over 48 mmHg
154 over 49 mmHg
154 over 50 mmHg
154 over 51 mmHg
154 over 52 mmHg
154 over 53 mmHg
154 over 54 mmHg
154 over 55 mmHg
154 over 56 mmHg
154 over 57 mmHg
154 over 58 mmHg
154 over 59 mmHg
154 over 60 mmHg
154 over 61 mmHg
154 over 62 mmHg
154 over 63 mmHg
154 over 64 mmHg
154 over 65 mmHg
154 over 66 mmHg
154 over 67 mmHg
154 over 68 mmHg
154 over 69 mmHg
154 over 70 mmHg
154 over 71 mmHg
154 over 72 mmHg
154 over 73 mmHg
154 over 74 mmHg
154 over 75 mmHg
154 over 76 mmHg
154 over 77 mmHg
154 over 78 mmHg
154 over 79 mmHg
154 over 80 mmHg
154 over 81 mmHg
154 over 82 mmHg
154 over 83 mmHg
154 over 84 mmHg
154 over 85 mmHg
154 over 86 mmHg
154 over 87 mmHg
154 over 88 mmHg
154 over 89 mmHg
154 over 90 mmHg
154 over 91 mmHg
154 over 92 mmHg
154 over 93 mmHg
154 over 94 mmHg
154 over 95 mmHg
154 over 96 mmHg
154 over 97 mmHg
154 over 98 mmHg
154 over 99 mmHg
154 over 100 mmHg
155 over 40 mmHg
155 over 41 mmHg
155 over 42 mmHg
155 over 43 mmHg
155 over 44 mmHg
155 over 45 mmHg
155 over 46 mmHg
155 over 47 mmHg
155 over 48 mmHg
155 over 49 mmHg
155 over 50 mmHg
155 over 51 mmHg
155 over 52 mmHg
155 over 53 mmHg
155 over 54 mmHg
155 over 55 mmHg
155 over 56 mmHg
155 over 57 mmHg
155 over 58 mmHg
155 over 59 mmHg
155 over 60 mmHg
155 over 61 mmHg
155 over 62 mmHg
155 over 63 mmHg
155 over 64 mmHg
155 over 65 mmHg
155 over 66 mmHg
155 over 67 mmHg
155 over 68 mmHg
155 over 69 mmHg
155 over 70 mmHg
155 over 71 mmHg
155 over 72 mmHg
155 over 73 mmHg
155 over 74 mmHg
155 over 75 mmHg
155 over 76 mmHg
155 over 77 mmHg
155 over 78 mmHg
155 over 79 mmHg
155 over 80 mmHg
155 over 81 mmHg
155 over 82 mmHg
155 over 83 mmHg
155 over 84 mmHg
155 over 85 mmHg
155 over 86 mmHg
155 over 87 mmHg
155 over 88 mmHg
155 over 89 mmHg
155 over 90 mmHg
155 over 91 mmHg
155 over 92 mmHg
155 over 93 mmHg
155 over 94 mmHg
155 over 95 mmHg
155 over 96 mmHg
155 over 97 mmHg
155 over 98 mmHg
155 over 99 mmHg
155 over 100 mmHg
156 over 40 mmHg
156 over 41 mmHg
156 over 42 mmHg
156 over 43 mmHg
156 over 44 mmHg
156 over 45 mmHg
156 over 46 mmHg
156 over 47 mmHg
156 over 48 mmHg
156 over 49 mmHg
156 over 50 mmHg
156 over 51 mmHg
156 over 52 mmHg
156 over 53 mmHg
156 over 54 mmHg
156 over 55 mmHg
156 over 56 mmHg
156 over 57 mmHg
156 over 58 mmHg
156 over 59 mmHg
156 over 60 mmHg
156 over 61 mmHg
156 over 62 mmHg
156 over 63 mmHg
156 over 64 mmHg
156 over 65 mmHg
156 over 66 mmHg
156 over 67 mmHg
156 over 68 mmHg
156 over 69 mmHg
156 over 70 mmHg
156 over 71 mmHg
156 over 72 mmHg
156 over 73 mmHg
156 over 74 mmHg
156 over 75 mmHg
156 over 76 mmHg
156 over 77 mmHg
156 over 78 mmHg
156 over 79 mmHg
156 over 80 mmHg
156 over 81 mmHg
156 over 82 mmHg
156 over 83 mmHg
156 over 84 mmHg
156 over 85 mmHg
156 over 86 mmHg
156 over 87 mmHg
156 over 88 mmHg
156 over 89 mmHg
156 over 90 mmHg
156 over 91 mmHg
156 over 92 mmHg
156 over 93 mmHg
156 over 94 mmHg
156 over 95 mmHg
156 over 96 mmHg
156 over 97 mmHg
156 over 98 mmHg
156 over 99 mmHg
156 over 100 mmHg
157 over 40 mmHg
157 over 41 mmHg
157 over 42 mmHg
157 over 43 mmHg
157 over 44 mmHg
157 over 45 mmHg
157 over 46 mmHg
157 over 47 mmHg
157 over 48 mmHg
157 over 49 mmHg
157 over 50 mmHg
157 over 51 mmHg
157 over 52 mmHg
157 over 53 mmHg
157 over 54 mmHg
157 over 55 mmHg
157 over 56 mmHg
157 over 57 mmHg
157 over 58 mmHg
157 over 59 mmHg
157 over 60 mmHg
157 over 61 mmHg
157 over 62 mmHg
157 over 63 mmHg
157 over 64 mmHg
157 over 65 mmHg
157 over 66 mmHg
157 over 67 mmHg
157 over 68 mmHg
157 over 69 mmHg
157 over 70 mmHg
157 over 71 mmHg
157 over 72 mmHg
157 over 73 mmHg
157 over 74 mmHg
157 over 75 mmHg
157 over 76 mmHg
157 over 77 mmHg
157 over 78 mmHg
157 over 79 mmHg
157 over 80 mmHg
157 over 81 mmHg
157 over 82 mmHg
157 over 83 mmHg
157 over 84 mmHg
157 over 85 mmHg
157 over 86 mmHg
157 over 87 mmHg
157 over 88 mmHg
157 over 89 mmHg
157 over 90 mmHg
157 over 91 mmHg
157 over 92 mmHg
157 over 93 mmHg
157 over 94 mmHg
157 over 95 mmHg
157 over 96 mmHg
157 over 97 mmHg
157 over 98 mmHg
157 over 99 mmHg
157 over 100 mmHg
158 over 40 mmHg
158 over 41 mmHg
158 over 42 mmHg
158 over 43 mmHg
158 over 44 mmHg
158 over 45 mmHg
158 over 46 mmHg
158 over 47 mmHg
158 over 48 mmHg
158 over 49 mmHg
158 over 50 mmHg
158 over 51 mmHg
158 over 52 mmHg
158 over 53 mmHg
158 over 54 mmHg
158 over 55 mmHg
158 over 56 mmHg
158 over 57 mmHg
158 over 58 mmHg
158 over 59 mmHg
158 over 60 mmHg
158 over 61 mmHg
158 over 62 mmHg
158 over 63 mmHg
158 over 64 mmHg
158 over 65 mmHg
158 over 66 mmHg
158 over 67 mmHg
158 over 68 mmHg
158 over 69 mmHg
158 over 70 mmHg
158 over 71 mmHg
158 over 72 mmHg
158 over 73 mmHg
158 over 74 mmHg
158 over 75 mmHg
158 over 76 mmHg
158 over 77 mmHg
158 over 78 mmHg
158 over 79 mmHg
158 over 80 mmHg
158 over 81 mmHg
158 over 82 mmHg
158 over 83 mmHg
158 over 84 mmHg
158 over 85 mmHg
158 over 86 mmHg
158 over 87 mmHg
158 over 88 mmHg
158 over 89 mmHg
158 over 90 mmHg
158 over 91 mmHg
158 over 92 mmHg
158 over 93 mmHg
158 over 94 mmHg
158 over 95 mmHg
158 over 96 mmHg
158 over 97 mmHg
158 over 98 mmHg
158 over 99 mmHg
158 over 100 mmHg
159 over 40 mmHg
159 over 41 mmHg
159 over 42 mmHg
159 over 43 mmHg
159 over 44 mmHg
159 over 45 mmHg
159 over 46 mmHg
159 over 47 mmHg
159 over 48 mmHg
159 over 49 mmHg
159 over 50 mmHg
159 over 51 mmHg
159 over 52 mmHg
159 over 53 mmHg
159 over 54 mmHg
159 over 55 mmHg
159 over 56 mmHg
159 over 57 mmHg
159 over 58 mmHg
159 over 59 mmHg
159 over 60 mmHg
159 over 61 mmHg
159 over 62 mmHg
159 over 63 mmHg
159 over 64 mmHg
159 over 65 mmHg
159 over 66 mmHg
159 over 67 mmHg
159 over 68 mmHg
159 over 69 mmHg
159 over 70 mmHg
159 over 71 mmHg
159 over 72 mmHg
159 over 73 mmHg
159 over 74 mmHg
159 over 75 mmHg
159 over 76 mmHg
159 over 77 mmHg
159 over 78 mmHg
159 over 79 mmHg
159 over 80 mmHg
159 over 81 mmHg
159 over 82 mmHg
159 over 83 mmHg
159 over 84 mmHg
159 over 85 mmHg
159 over 86 mmHg
159 over 87 mmHg
159 over 88 mmHg
159 over 89 mmHg
159 over 90 mmHg
159 over 91 mmHg
159 over 92 mmHg
159 over 93 mmHg
159 over 94 mmHg
159 over 95 mmHg
159 over 96 mmHg
159 over 97 mmHg
159 over 98 mmHg
159 over 99 mmHg
159 over 100 mmHg
160 over 40 mmHg
160 over 41 mmHg
160 over 42 mmHg
160 over 43 mmHg
160 over 44 mmHg
160 over 45 mmHg
160 over 46 mmHg
160 over 47 mmHg
160 over 48 mmHg
160 over 49 mmHg
160 over 50 mmHg
160 over 51 mmHg
160 over 52 mmHg
160 over 53 mmHg
160 over 54 mmHg
160 over 55 mmHg
160 over 56 mmHg
160 over 57 mmHg
160 over 58 mmHg
160 over 59 mmHg
160 over 60 mmHg
160 over 61 mmHg
160 over 62 mmHg
160 over 63 mmHg
160 over 64 mmHg
160 over 65 mmHg
160 over 66 mmHg
160 over 67 mmHg
160 over 68 mmHg
160 over 69 mmHg
160 over 70 mmHg
160 over 71 mmHg
160 over 72 mmHg
160 over 73 mmHg
160 over 74 mmHg
160 over 75 mmHg
160 over 76 mmHg
160 over 77 mmHg
160 over 78 mmHg
160 over 79 mmHg
160 over 80 mmHg
160 over 81 mmHg
160 over 82 mmHg
160 over 83 mmHg
160 over 84 mmHg
160 over 85 mmHg
160 over 86 mmHg
160 over 87 mmHg
160 over 88 mmHg
160 over 89 mmHg
160 over 90 mmHg
160 over 91 mmHg
160 over 92 mmHg
160 over 93 mmHg
160 over 94 mmHg
160 over 95 mmHg
160 over 96 mmHg
160 over 97 mmHg
160 over 98 mmHg
160 over 99 mmHg
160 over 100 mmHg
161 over 40 mmHg
161 over 41 mmHg
161 over 42 mmHg
161 over 43 mmHg
161 over 44 mmHg
161 over 45 mmHg
161 over 46 mmHg
161 over 47 mmHg
161 over 48 mmHg
161 over 49 mmHg
161 over 50 mmHg
161 over 51 mmHg
161 over 52 mmHg
161 over 53 mmHg
161 over 54 mmHg
161 over 55 mmHg
161 over 56 mmHg
161 over 57 mmHg
161 over 58 mmHg
161 over 59 mmHg
161 over 60 mmHg
161 over 61 mmHg
161 over 62 mmHg
161 over 63 mmHg
161 over 64 mmHg
161 over 65 mmHg
161 over 66 mmHg
161 over 67 mmHg
161 over 68 mmHg
161 over 69 mmHg
161 over 70 mmHg
161 over 71 mmHg
161 over 72 mmHg
161 over 73 mmHg
161 over 74 mmHg
161 over 75 mmHg
161 over 76 mmHg
161 over 77 mmHg
161 over 78 mmHg
161 over 79 mmHg
161 over 80 mmHg
161 over 81 mmHg
161 over 82 mmHg
161 over 83 mmHg
161 over 84 mmHg
161 over 85 mmHg
161 over 86 mmHg
161 over 87 mmHg
161 over 88 mmHg
161 over 89 mmHg
161 over 90 mmHg
161 over 91 mmHg
161 over 92 mmHg
161 over 93 mmHg
161 over 94 mmHg
161 over 95 mmHg
161 over 96 mmHg
161 over 97 mmHg
161 over 98 mmHg
161 over 99 mmHg
161 over 100 mmHg
162 over 40 mmHg
162 over 41 mmHg
162 over 42 mmHg
162 over 43 mmHg
162 over 44 mmHg
162 over 45 mmHg
162 over 46 mmHg
162 over 47 mmHg
162 over 48 mmHg
162 over 49 mmHg
162 over 50 mmHg
162 over 51 mmHg
162 over 52 mmHg
162 over 53 mmHg
162 over 54 mmHg
162 over 55 mmHg
162 over 56 mmHg
162 over 57 mmHg
162 over 58 mmHg
162 over 59 mmHg
162 over 60 mmHg
162 over 61 mmHg
162 over 62 mmHg
162 over 63 mmHg
162 over 64 mmHg
162 over 65 mmHg
162 over 66 mmHg
162 over 67 mmHg
162 over 68 mmHg
162 over 69 mmHg
162 over 70 mmHg
162 over 71 mmHg
162 over 72 mmHg
162 over 73 mmHg
162 over 74 mmHg
162 over 75 mmHg
162 over 76 mmHg
162 over 77 mmHg
162 over 78 mmHg
162 over 79 mmHg
162 over 80 mmHg
162 over 81 mmHg
162 over 82 mmHg
162 over 83 mmHg
162 over 84 mmHg
162 over 85 mmHg
162 over 86 mmHg
162 over 87 mmHg
162 over 88 mmHg
162 over 89 mmHg
162 over 90 mmHg
162 over 91 mmHg
162 over 92 mmHg
162 over 93 mmHg
162 over 94 mmHg
162 over 95 mmHg
162 over 96 mmHg
162 over 97 mmHg
162 over 98 mmHg
162 over 99 mmHg
162 over 100 mmHg
163 over 40 mmHg
163 over 41 mmHg
163 over 42 mmHg
163 over 43 mmHg
163 over 44 mmHg
163 over 45 mmHg
163 over 46 mmHg
163 over 47 mmHg
163 over 48 mmHg
163 over 49 mmHg
163 over 50 mmHg
163 over 51 mmHg
163 over 52 mmHg
163 over 53 mmHg
163 over 54 mmHg
163 over 55 mmHg
163 over 56 mmHg
163 over 57 mmHg
163 over 58 mmHg
163 over 59 mmHg
163 over 60 mmHg
163 over 61 mmHg
163 over 62 mmHg
163 over 63 mmHg
163 over 64 mmHg
163 over 65 mmHg
163 over 66 mmHg
163 over 67 mmHg
163 over 68 mmHg
163 over 69 mmHg
163 over 70 mmHg
163 over 71 mmHg
163 over 72 mmHg
163 over 73 mmHg
163 over 74 mmHg
163 over 75 mmHg
163 over 76 mmHg
163 over 77 mmHg
163 over 78 mmHg
163 over 79 mmHg
163 over 80 mmHg
163 over 81 mmHg
163 over 82 mmHg
163 over 83 mmHg
163 over 84 mmHg
163 over 85 mmHg
163 over 86 mmHg
163 over 87 mmHg
163 over 88 mmHg
163 over 89 mmHg
163 over 90 mmHg
163 over 91 mmHg
163 over 92 mmHg
163 over 93 mmHg
163 over 94 mmHg
163 over 95 mmHg
163 over 96 mmHg
163 over 97 mmHg
163 over 98 mmHg
163 over 99 mmHg
163 over 100 mmHg
164 over 40 mmHg
164 over 41 mmHg
164 over 42 mmHg
164 over 43 mmHg
164 over 44 mmHg
164 over 45 mmHg
164 over 46 mmHg
164 over 47 mmHg
164 over 48 mmHg
164 over 49 mmHg
164 over 50 mmHg
164 over 51 mmHg
164 over 52 mmHg
164 over 53 mmHg
164 over 54 mmHg
164 over 55 mmHg
164 over 56 mmHg
164 over 57 mmHg
164 over 58 mmHg
164 over 59 mmHg
164 over 60 mmHg
164 over 61 mmHg
164 over 62 mmHg
164 over 63 mmHg
164 over 64 mmHg
164 over 65 mmHg
164 over 66 mmHg
164 over 67 mmHg
164 over 68 mmHg
164 over 69 mmHg
164 over 70 mmHg
164 over 71 mmHg
164 over 72 mmHg
164 over 73 mmHg
164 over 74 mmHg
164 over 75 mmHg
164 over 76 mmHg
164 over 77 mmHg
164 over 78 mmHg
164 over 79 mmHg
164 over 80 mmHg
164 over 81 mmHg
164 over 82 mmHg
164 over 83 mmHg
164 over 84 mmHg
164 over 85 mmHg
164 over 86 mmHg
164 over 87 mmHg
164 over 88 mmHg
164 over 89 mmHg
164 over 90 mmHg
164 over 91 mmHg
164 over 92 mmHg
164 over 93 mmHg
164 over 94 mmHg
164 over 95 mmHg
164 over 96 mmHg
164 over 97 mmHg
164 over 98 mmHg
164 over 99 mmHg
164 over 100 mmHg
165 over 40 mmHg
165 over 41 mmHg
165 over 42 mmHg
165 over 43 mmHg
165 over 44 mmHg
165 over 45 mmHg
165 over 46 mmHg
165 over 47 mmHg
165 over 48 mmHg
165 over 49 mmHg
165 over 50 mmHg
165 over 51 mmHg
165 over 52 mmHg
165 over 53 mmHg
165 over 54 mmHg
165 over 55 mmHg
165 over 56 mmHg
165 over 57 mmHg
165 over 58 mmHg
165 over 59 mmHg
165 over 60 mmHg
165 over 61 mmHg
165 over 62 mmHg
165 over 63 mmHg
165 over 64 mmHg
165 over 65 mmHg
165 over 66 mmHg
165 over 67 mmHg
165 over 68 mmHg
165 over 69 mmHg
165 over 70 mmHg
165 over 71 mmHg
165 over 72 mmHg
165 over 73 mmHg
165 over 74 mmHg
165 over 75 mmHg
165 over 76 mmHg
165 over 77 mmHg
165 over 78 mmHg
165 over 79 mmHg
165 over 80 mmHg
165 over 81 mmHg
165 over 82 mmHg
165 over 83 mmHg
165 over 84 mmHg
165 over 85 mmHg
165 over 86 mmHg
165 over 87 mmHg
165 over 88 mmHg
165 over 89 mmHg
165 over 90 mmHg
165 over 91 mmHg
165 over 92 mmHg
165 over 93 mmHg
165 over 94 mmHg
165 over 95 mmHg
165 over 96 mmHg
165 over 97 mmHg
165 over 98 mmHg
165 over 99 mmHg
165 over 100 mmHg
166 over 40 mmHg
166 over 41 mmHg
166 over 42 mmHg
166 over 43 mmHg
166 over 44 mmHg
166 over 45 mmHg
166 over 46 mmHg
166 over 47 mmHg
166 over 48 mmHg
166 over 49 mmHg
166 over 50 mmHg
166 over 51 mmHg
166 over 52 mmHg
166 over 53 mmHg
166 over 54 mmHg
166 over 55 mmHg
166 over 56 mmHg
166 over 57 mmHg
166 over 58 mmHg
166 over 59 mmHg
166 over 60 mmHg
166 over 61 mmHg
166 over 62 mmHg
166 over 63 mmHg
166 over 64 mmHg
166 over 65 mmHg
166 over 66 mmHg
166 over 67 mmHg
166 over 68 mmHg
166 over 69 mmHg
166 over 70 mmHg
166 over 71 mmHg
166 over 72 mmHg
166 over 73 mmHg
166 over 74 mmHg
166 over 75 mmHg
166 over 76 mmHg
166 over 77 mmHg
166 over 78 mmHg
166 over 79 mmHg
166 over 80 mmHg
166 over 81 mmHg
166 over 82 mmHg
166 over 83 mmHg
166 over 84 mmHg
166 over 85 mmHg
166 over 86 mmHg
166 over 87 mmHg
166 over 88 mmHg
166 over 89 mmHg
166 over 90 mmHg
166 over 91 mmHg
166 over 92 mmHg
166 over 93 mmHg
166 over 94 mmHg
166 over 95 mmHg
166 over 96 mmHg
166 over 97 mmHg
166 over 98 mmHg
166 over 99 mmHg
166 over 100 mmHg
167 over 40 mmHg
167 over 41 mmHg
167 over 42 mmHg
167 over 43 mmHg
167 over 44 mmHg
167 over 45 mmHg
167 over 46 mmHg
167 over 47 mmHg
167 over 48 mmHg
167 over 49 mmHg
167 over 50 mmHg
167 over 51 mmHg
167 over 52 mmHg
167 over 53 mmHg
167 over 54 mmHg
167 over 55 mmHg
167 over 56 mmHg
167 over 57 mmHg
167 over 58 mmHg
167 over 59 mmHg
167 over 60 mmHg
167 over 61 mmHg
167 over 62 mmHg
167 over 63 mmHg
167 over 64 mmHg
167 over 65 mmHg
167 over 66 mmHg
167 over 67 mmHg
167 over 68 mmHg
167 over 69 mmHg
167 over 70 mmHg
167 over 71 mmHg
167 over 72 mmHg
167 over 73 mmHg
167 over 74 mmHg
167 over 75 mmHg
167 over 76 mmHg
167 over 77 mmHg
167 over 78 mmHg
167 over 79 mmHg
167 over 80 mmHg
167 over 81 mmHg
167 over 82 mmHg
167 over 83 mmHg
167 over 84 mmHg
167 over 85 mmHg
167 over 86 mmHg
167 over 87 mmHg
167 over 88 mmHg
167 over 89 mmHg
167 over 90 mmHg
167 over 91 mmHg
167 over 92 mmHg
167 over 93 mmHg
167 over 94 mmHg
167 over 95 mmHg
167 over 96 mmHg
167 over 97 mmHg
167 over 98 mmHg
167 over 99 mmHg
167 over 100 mmHg
168 over 40 mmHg
168 over 41 mmHg
168 over 42 mmHg
168 over 43 mmHg
168 over 44 mmHg
168 over 45 mmHg
168 over 46 mmHg
168 over 47 mmHg
168 over 48 mmHg
168 over 49 mmHg
168 over 50 mmHg
168 over 51 mmHg
168 over 52 mmHg
168 over 53 mmHg
168 over 54 mmHg
168 over 55 mmHg
168 over 56 mmHg
168 over 57 mmHg
168 over 58 mmHg
168 over 59 mmHg
168 over 60 mmHg
168 over 61 mmHg
168 over 62 mmHg
168 over 63 mmHg
168 over 64 mmHg
168 over 65 mmHg
168 over 66 mmHg
168 over 67 mmHg
168 over 68 mmHg
168 over 69 mmHg
168 over 70 mmHg
168 over 71 mmHg
168 over 72 mmHg
168 over 73 mmHg
168 over 74 mmHg
168 over 75 mmHg
168 over 76 mmHg
168 over 77 mmHg
168 over 78 mmHg
168 over 79 mmHg
168 over 80 mmHg
168 over 81 mmHg
168 over 82 mmHg
168 over 83 mmHg
168 over 84 mmHg
168 over 85 mmHg
168 over 86 mmHg
168 over 87 mmHg
168 over 88 mmHg
168 over 89 mmHg
168 over 90 mmHg
168 over 91 mmHg
168 over 92 mmHg
168 over 93 mmHg
168 over 94 mmHg
168 over 95 mmHg
168 over 96 mmHg
168 over 97 mmHg
168 over 98 mmHg
168 over 99 mmHg
168 over 100 mmHg
169 over 40 mmHg
169 over 41 mmHg
169 over 42 mmHg
169 over 43 mmHg
169 over 44 mmHg
169 over 45 mmHg
169 over 46 mmHg
169 over 47 mmHg
169 over 48 mmHg
169 over 49 mmHg
169 over 50 mmHg
169 over 51 mmHg
169 over 52 mmHg
169 over 53 mmHg
169 over 54 mmHg
169 over 55 mmHg
169 over 56 mmHg
169 over 57 mmHg
169 over 58 mmHg
169 over 59 mmHg
169 over 60 mmHg
169 over 61 mmHg
169 over 62 mmHg
169 over 63 mmHg
169 over 64 mmHg
169 over 65 mmHg
169 over 66 mmHg
169 over 67 mmHg
169 over 68 mmHg
169 over 69 mmHg
169 over 70 mmHg
169 over 71 mmHg
169 over 72 mmHg
169 over 73 mmHg
169 over 74 mmHg
169 over 75 mmHg
169 over 76 mmHg
169 over 77 mmHg
169 over 78 mmHg
169 over 79 mmHg
169 over 80 mmHg
169 over 81 mmHg
169 over 82 mmHg
169 over 83 mmHg
169 over 84 mmHg
169 over 85 mmHg
169 over 86 mmHg
169 over 87 mmHg
169 over 88 mmHg
169 over 89 mmHg
169 over 90 mmHg
169 over 91 mmHg
169 over 92 mmHg
169 over 93 mmHg
169 over 94 mmHg
169 over 95 mmHg
169 over 96 mmHg
169 over 97 mmHg
169 over 98 mmHg
169 over 99 mmHg
169 over 100 mmHg
170 over 40 mmHg
170 over 41 mmHg
170 over 42 mmHg
170 over 43 mmHg
170 over 44 mmHg
170 over 45 mmHg
170 over 46 mmHg
170 over 47 mmHg
170 over 48 mmHg
170 over 49 mmHg
170 over 50 mmHg
170 over 51 mmHg
170 over 52 mmHg
170 over 53 mmHg
170 over 54 mmHg
170 over 55 mmHg
170 over 56 mmHg
170 over 57 mmHg
170 over 58 mmHg
170 over 59 mmHg
170 over 60 mmHg
170 over 61 mmHg
170 over 62 mmHg
170 over 63 mmHg
170 over 64 mmHg
170 over 65 mmHg
170 over 66 mmHg
170 over 67 mmHg
170 over 68 mmHg
170 over 69 mmHg
170 over 70 mmHg
170 over 71 mmHg
170 over 72 mmHg
170 over 73 mmHg
170 over 74 mmHg
170 over 75 mmHg
170 over 76 mmHg
170 over 77 mmHg
170 over 78 mmHg
170 over 79 mmHg
170 over 80 mmHg
170 over 81 mmHg
170 over 82 mmHg
170 over 83 mmHg
170 over 84 mmHg
170 over 85 mmHg
170 over 86 mmHg
170 over 87 mmHg
170 over 88 mmHg
170 over 89 mmHg
170 over 90 mmHg
170 over 91 mmHg
170 over 92 mmHg
170 over 93 mmHg
170 over 94 mmHg
170 over 95 mmHg
170 over 96 mmHg
170 over 97 mmHg
170 over 98 mmHg
170 over 99 mmHg
170 over 100 mmHg
171 over 40 mmHg
171 over 41 mmHg
171 over 42 mmHg
171 over 43 mmHg
171 over 44 mmHg
171 over 45 mmHg
171 over 46 mmHg
171 over 47 mmHg
171 over 48 mmHg
171 over 49 mmHg
171 over 50 mmHg
171 over 51 mmHg
171 over 52 mmHg
171 over 53 mmHg
171 over 54 mmHg
171 over 55 mmHg
171 over 56 mmHg
171 over 57 mmHg
171 over 58 mmHg
171 over 59 mmHg
171 over 60 mmHg
171 over 61 mmHg
171 over 62 mmHg
171 over 63 mmHg
171 over 64 mmHg
171 over 65 mmHg
171 over 66 mmHg
171 over 67 mmHg
171 over 68 mmHg
171 over 69 mmHg
171 over 70 mmHg
171 over 71 mmHg
171 over 72 mmHg
171 over 73 mmHg
171 over 74 mmHg
171 over 75 mmHg
171 over 76 mmHg
171 over 77 mmHg
171 over 78 mmHg
171 over 79 mmHg
171 over 80 mmHg
171 over 81 mmHg
171 over 82 mmHg
171 over 83 mmHg
171 over 84 mmHg
171 over 85 mmHg
171 over 86 mmHg
171 over 87 mmHg
171 over 88 mmHg
171 over 89 mmHg
171 over 90 mmHg
171 over 91 mmHg
171 over 92 mmHg
171 over 93 mmHg
171 over 94 mmHg
171 over 95 mmHg
171 over 96 mmHg
171 over 97 mmHg
171 over 98 mmHg
171 over 99 mmHg
171 over 100 mmHg
172 over 40 mmHg
172 over 41 mmHg
172 over 42 mmHg
172 over 43 mmHg
172 over 44 mmHg
172 over 45 mmHg
172 over 46 mmHg
172 over 47 mmHg
172 over 48 mmHg
172 over 49 mmHg
172 over 50 mmHg
172 over 51 mmHg
172 over 52 mmHg
172 over 53 mmHg
172 over 54 mmHg
172 over 55 mmHg
172 over 56 mmHg
172 over 57 mmHg
172 over 58 mmHg
172 over 59 mmHg
172 over 60 mmHg
172 over 61 mmHg
172 over 62 mmHg
172 over 63 mmHg
172 over 64 mmHg
172 over 65 mmHg
172 over 66 mmHg
172 over 67 mmHg
172 over 68 mmHg
172 over 69 mmHg
172 over 70 mmHg
172 over 71 mmHg
172 over 72 mmHg
172 over 73 mmHg
172 over 74 mmHg
172 over 75 mmHg
172 over 76 mmHg
172 over 77 mmHg
172 over 78 mmHg
172 over 79 mmHg
172 over 80 mmHg
172 over 81 mmHg
172 over 82 mmHg
172 over 83 mmHg
172 over 84 mmHg
172 over 85 mmHg
172 over 86 mmHg
172 over 87 mmHg
172 over 88 mmHg
172 over 89 mmHg
172 over 90 mmHg
172 over 91 mmHg
172 over 92 mmHg
172 over 93 mmHg
172 over 94 mmHg
172 over 95 mmHg
172 over 96 mmHg
172 over 97 mmHg
172 over 98 mmHg
172 over 99 mmHg
172 over 100 mmHg
173 over 40 mmHg
173 over 41 mmHg
173 over 42 mmHg
173 over 43 mmHg
173 over 44 mmHg
173 over 45 mmHg
173 over 46 mmHg
173 over 47 mmHg
173 over 48 mmHg
173 over 49 mmHg
173 over 50 mmHg
173 over 51 mmHg
173 over 52 mmHg
173 over 53 mmHg
173 over 54 mmHg
173 over 55 mmHg
173 over 56 mmHg
173 over 57 mmHg
173 over 58 mmHg
173 over 59 mmHg
173 over 60 mmHg
173 over 61 mmHg
173 over 62 mmHg
173 over 63 mmHg
173 over 64 mmHg
173 over 65 mmHg
173 over 66 mmHg
173 over 67 mmHg
173 over 68 mmHg
173 over 69 mmHg
173 over 70 mmHg
173 over 71 mmHg
173 over 72 mmHg
173 over 73 mmHg
173 over 74 mmHg
173 over 75 mmHg
173 over 76 mmHg
173 over 77 mmHg
173 over 78 mmHg
173 over 79 mmHg
173 over 80 mmHg
173 over 81 mmHg
173 over 82 mmHg
173 over 83 mmHg
173 over 84 mmHg
173 over 85 mmHg
173 over 86 mmHg
173 over 87 mmHg
173 over 88 mmHg
173 over 89 mmHg
173 over 90 mmHg
173 over 91 mmHg
173 over 92 mmHg
173 over 93 mmHg
173 over 94 mmHg
173 over 95 mmHg
173 over 96 mmHg
173 over 97 mmHg
173 over 98 mmHg
173 over 99 mmHg
173 over 100 mmHg
174 over 40 mmHg
174 over 41 mmHg
174 over 42 mmHg
174 over 43 mmHg
174 over 44 mmHg
174 over 45 mmHg
174 over 46 mmHg
174 over 47 mmHg
174 over 48 mmHg
174 over 49 mmHg
174 over 50 mmHg
174 over 51 mmHg
174 over 52 mmHg
174 over 53 mmHg
174 over 54 mmHg
